更新时间,#genre#
20260420-06-36-43,url


RespoTime,whitelist,#genre#
487.64ms,CCTV14,http://115.171.216.46:4000/rtp/225.1.8.14:8132
499.51ms,CCTV14,http://114.226.212.147:8787/rtp/239.49.8.56:9826
677.41ms,CCTV14,http://49.77.31.250:8554/rtp/239.49.8.56:9826
732.57ms,CCTV14,http://49.77.31.250:8554/rtp/239.49.8.136:6000
2564.35ms,CCTV13,http://153.0.171.163:85/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
524.33ms,CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8
542.01ms,CCTV14,http://183.11.239.36:808/hls/32/index.m3u8
137.79ms,CCTV14,http://38.75.136.137:98/gslb/dsdqpub/cctv14hd.m3u8?auth=testpub
548.73ms,CCTV14,http://58.57.40.22:9901/tsfile/live/1014_1.m3u8
1439.83ms,CCTV14,http://124.114.101.36:6789/rtp/239.112.205.91:5140
410.64ms,CCTV14,http://120.211.62.180:8000/hls/14/index.m3u8
197.40ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=3
200.58ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=4
198.82ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=6
984.32ms,CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
541.19ms,CCTV14,https://piccpndali.v.myalicdn.com/audio/cctv14_2.m3u8
418.20ms,CCTV14,http://112.27.235.94:8000/hls/15/index.m3u8
1551.29ms,CCTV14,http://www.cdnstv.com:6398/hls/14/index.m3u8
1105.66ms,CCTV14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009
38.63ms,CCTV14,https://t.freetv.fun/live/cctv14-4.php
1816.66ms,CCTV14,https://play.kankanlive.com/live/1698423575756915.m3u8
41.35ms,CCTV14,https://t.freetv.fun/live/cctv14-3.m3u8
40.15ms,CCTV14,https://t.freetv.fun/live/cctv14-1-1.m3u8
44.05ms,CCTV14,https://t.freetv.fun/live/cctv14-3.php
43.00ms,CCTV14,https://t.freetv.fun/live/cctv14-1-1.php
485.77ms,CCTV14,http://171.119.205.232:6000/rtp/226.0.2.166:9240
49.75ms,CCTV14,https://t.freetv.fun/live/cctv14-6.m3u8
50.11ms,CCTV14,https://t.freetv.fun/live/cctv-14gao-qing.m3u8
1521.94ms,CCTV14,http://113.241.133.180:85/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
38.32ms,CCTV14,https://t.freetv.fun/live/cctv14-2.m3u8
502.14ms,CCTV14,http://171.8.84.159:8800/rtp/239.16.20.14:10140
40.90ms,CCTV14,https://t.freetv.fun/live/cctv14-9.php
2154.81ms,CCTV14,http://113.15.109.216:59901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
51.44ms,CCTV14,http://69.30.246.194/live/cctv14.m3u8
91.45ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/cctv14hd.m3u8?auth=test20251009
104.63ms,CCTV14,http://107.150.60.122/live/cctv14hd.m3u8
90.64ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/chcdzdyhd.m3u8?auth=test20251009
129.10ms,CCTV14,http://23.237.228.134/live3/CCTV14.m3u8
146.67ms,CCTV14,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv14hd
551.73ms,CCTV14,http://222.169.85.8:9901/tsfile/live/0014_1.m3u8?key=txiptv
488.22ms,CCTV14,http://114.226.212.148:8787/rtp/239.49.8.136:6000
747.19ms,CCTV14,https://t.freetv.fun/live/cctv14-1.php
560.09ms,CCTV14,http://114.226.212.148:8787/rtp/239.49.8.56:9826
1580.47ms,CCTV14,http://153.0.171.163:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
459.60ms,CCTV14,http://183.220.107.138:4022/rtp/239.11.0.114:5140
40.50ms,CCTV14,https://t.freetv.fun/live/cctv14-6.php
629.96ms,CCTV14,http://182.150.23.74:808/hls/14/index.m3u8
532.95ms,CCTV14,http://60.13.52.236:65500/newlive/live/hls/14/live.m3u8
533.63ms,CCTV14,http://222.214.208.34:59901/tsfile/live/0014_1.m3u8
524.03ms,CCTV14,http://153.0.171.163:85/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
575.81ms,CCTV14,http://222.169.85.8:9901/tsfile/live/0014_1.m3u8
497.59ms,CCTV15,http://39.77.162.237:4002/rtp/239.253.254.170:8000
511.01ms,CCTV15,http://123.118.56.249:8686/rtp/239.3.1.153:8136
524.87ms,CCTV15,http://223.198.243.174:4000/rtp/239.253.64.72:5140
527.18ms,CCTV15,http://60.4.30.55:8077/rtp/239.253.93.154:6322
43.31ms,CCTV15,https://t.freetv.fun/live/cctv15-2.m3u8
521.84ms,CCTV15,http://124.112.240.108:4022/rtp/238.1.78.222:7648
42.85ms,CCTV15,https://t.freetv.fun/live/cctv15-3.m3u8
49.48ms,CCTV15,https://t.freetv.fun/live/cctv15-5.m3u8
1809.80ms,CCTV14,http://113.25.252.226:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
51.75ms,CCTV15,https://t.freetv.fun/live/cctv15-10.m3u8
1857.07ms,CCTV14,http://1.24.39.180:9003/hls/14/index.m3u8
500.25ms,CCTV15,http://106.59.2.104:55555/rtp/239.200.201.112:8496
60.27ms,CCTV15,https://t.freetv.fun/live/cctv-15-1.m3u8
62.86ms,CCTV15,https://t.freetv.fun/live/cctv15.m3u8
61.81ms,CCTV15,https://t.freetv.fun/live/cctv15-1.m3u8
569.55ms,CCTV15,http://115.171.216.23:4000/rtp/225.1.8.74:8136
512.00ms,CCTV15,http://114.226.212.147:8787/rtp/239.49.1.15:6000
537.93ms,CCTV15,http://124.114.101.36:6789/rtp/239.112.205.214:5140
534.99ms,CCTV15,http://121.29.215.108:2083/rtp/239.253.93.154:6322
542.89ms,CCTV15,http://115.171.216.46:4000/rtp/225.1.8.74:8136
142.07ms,CCTV15,http://38.75.136.137:98/gslb/dsdqpub/cctv15hd.m3u8?auth=testpub
151.56ms,CCTV15,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv15hd
471.92ms,CCTV15,http://125.43.244.73:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
495.33ms,CCTV15,http://113.15.109.216:59901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
548.36ms,CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8
1727.80ms,CCTV14,http://112.123.243.37:50085/tsfile/live/0015_1.m3u8
538.04ms,CCTV15,http://www.cdnstv.com:6398/hls/15/index.m3u8
98.21ms,CCTV15,http://74.91.26.218:82/live/cctv15hd.m3u8
592.29ms,CCTV15,http://58.57.40.22:9901/tsfile/live/1015_1.m3u8
626.97ms,CCTV15,https://play.kankanlive.com/live/1698423607826914.m3u8
593.62ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8
1778.91ms,CCTV14,http://61.184.46.85:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
253.54ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=5
255.60ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=4
266.66ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15
245.42ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=3
562.76ms,CCTV15,http://222.169.85.8:9901/tsfile/live/0015_1.m3u8
550.75ms,CCTV15,http://113.241.133.180:85/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
95.92ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/cctv15hd.m3u8?auth=test20251009
217.36ms,CCTV15,http://38.75.136.137:98/gslb/dsdqbv/cctv15hd.m3u8?auth=test20251009
1133.45ms,CCTV15,http://183.11.239.36:808/hls/102/index.m3u8
1052.65ms,CCTV15,http://120.211.62.180:8000/hls/15/index.m3u8
533.30ms,CCTV15,http://153.0.171.163:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
575.84ms,CCTV15,http://171.8.84.159:8800/rtp/239.16.20.15:10150
1118.99ms,CCTV15,https://www.freetv.top/migu/673168223.m3u8?migutoken=4e8d5766579c6bef231494cabd07e5b49d965804790214280c9791e4c331fd90311cb62ea43d3a1899229bfa57be4afe5a567b32a6b78153fc9a9801e28a39435e078b48c211e71d6083519be4
39.01ms,CCTV15,https://t.freetv.fun/live/cctv15-6.m3u8
40.06ms,CCTV15,https://t.freetv.fun/live/cctv15-8.php
42.29ms,CCTV15,https://t.freetv.fun/live/cctv15-8.m3u8
42.66ms,CCTV15,https://t.freetv.fun/live/cctv15-1-1.m3u8
41.28ms,CCTV15,https://t.freetv.fun/live/cctv15-1-1.php
41.84ms,CCTV15,https://t.freetv.fun/live/cctv15-7.php
38.50ms,CCTV15,https://t.freetv.fun/live/cctv-15gao-qing.m3u8
49.14ms,CCTV15,http://69.30.246.194/live/cctv15.m3u8
102.55ms,CCTV15,http://107.150.60.122/live/cctv15hd.m3u8
45.59ms,CCTV15,https://t.freetv.fun/live/cctv15-7.m3u8
95.16ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/chcymdyhd.m3u8?auth=test20251009
89.68ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/jxwshd.m3u8?auth=test20251009
124.43ms,CCTV15,http://23.237.228.134/live3/CCTV15.m3u8
515.29ms,CCTV15,http://1.24.39.180:9003/hls/15/index.m3u8
408.65ms,CCTV15,http://112.27.235.94:8000/hls/16/index.m3u8
488.06ms,CCTV15,http://153.0.171.163:85/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
544.16ms,CCTV15,http://114.226.212.148:8787/rtp/239.49.1.15:6000
452.53ms,CCTV15,http://183.220.107.138:4022/rtp/239.11.0.26:5140
49.76ms,CCTV15,https://t.freetv.fun/live/cctv15-4.php
54.11ms,CCTV16,http://69.30.246.194/live/cctv16.m3u8
497.17ms,CCTV15,http://60.13.52.236:65500/newlive/live/hls/15/live.m3u8
49.12ms,CCTV16,http://173.208.223.226:82/live/cctv16md.m3u8?jsbt=1772069348&jsbk=71ccb68cbde431d790236c8c40a056e3
639.93ms,CCTV15,https://piccpndali.v.myalicdn.com/audio/cctv15_2.m3u8
146.63ms,CCTV16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
737.78ms,CCTV15,https://t.freetv.fun/live/cctv15-2.php
564.91ms,CCTV15,http://222.214.208.34:59901/tsfile/live/0015_1.m3u8
48.72ms,CCTV16,https://t.freetv.fun/live/cctv16-3.m3u8
43.84ms,CCTV16,https://t.freetv.fun/live/cctv16-5.m3u8
48.99ms,CCTV16,https://t.freetv.fun/live/cctv16-6.m3u8
49.47ms,CCTV16,https://t.freetv.fun/live/cctv16-8.m3u8
529.75ms,CCTV15,http://182.91.124.60:8801/tsfile/live/1051_1.m3u8?key=txiptv&playlive=0&authid=0
60.62ms,CCTV16,https://t.freetv.fun/live/cctv16-4.m3u8
67.05ms,CCTV16,https://t.freetv.fun/live/cctv16-2.m3u8
64.04ms,CCTV16,https://t.freetv.fun/live/cctv-16.m3u8
61.74ms,CCTV16,https://t.freetv.fun/live/cctv16.m3u8
46.76ms,CCTV16,https://t.freetv.fun/live/cctv16-1.m3u8
508.61ms,CCTV16,http://223.198.243.174:4000/rtp/239.253.64.251:5140
482.64ms,CCTV16,http://123.118.56.249:8686/rtp/239.3.1.184:8001
103.01ms,CCTV16,http://74.91.26.218:82/live/cctv16hd.m3u8
508.62ms,CCTV16,http://106.59.2.104:55555/rtp/239.200.200.194:8780
155.34ms,CCTV16,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv16hd
595.46ms,CCTV16,http://124.114.101.36:6789/rtp/239.111.205.134:5140
908.38ms,CCTV15,http://183.223.157.33:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
199.71ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=1
208.14ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=2
215.08ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16
483.31ms,CCTV16,http://39.152.103.17:8089/tsfile/live/1015_1.m3u8
483.85ms,CCTV16,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
596.85ms,CCTV16,https://piccpndali.v.myalicdn.com/audio/cctv16_2.m3u8
1297.48ms,CCTV15,https://t.freetv.fun/live/cctv15-3.php
46.64ms,CCTV16,https://t.freetv.fun/live/cctv16-7.m3u8
44.61ms,CCTV16,https://t.freetv.fun/live/cctv16-10.m3u8
5046.78ms,CCTV15,http://gmxw.7766.org:808/hls/102/index.m3u8
95.67ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/chcjtyyhd.m3u8?auth=test20251009
89.94ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/cctv16hd.m3u8?auth=test20251009
509.74ms,CCTV16,http://171.119.205.232:6000/rtp/226.0.2.169:9264
102.17ms,CCTV16,http://107.150.60.122/live/cctv16hd.m3u8
181.64ms,CCTV16,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009
1334.96ms,CCTV16,http://223.198.243.174:4000/rtp/239.253.64.126:5140
161.74ms,CCTV16,https://epg.pw/stream/c1beb2abcba5aef09c2f58efc3ca84b76de2c7b9cf60762b0d79772d9e70d454.m3u8
272.72ms,CCTV16,https://t.freetv.fun/live/cctv16-5.php
535.84ms,CCTV16,http://1.24.39.180:9003/hls/60/index.m3u8
507.64ms,CCTV17,http://39.77.162.237:4002/rtp/239.253.254.168:8000
486.52ms,CCTV17,http://123.118.56.249:8686/rtp/239.3.1.151:8144
629.96ms,CCTV16,https://t.freetv.fun/live/cctv16-6.php
766.40ms,CCTV16,https://t.freetv.fun/live/cctv16-1.php
539.91ms,CCTV17,http://60.4.30.55:8077/rtp/239.253.93.150:6318
476.02ms,CCTV17,http://124.112.240.108:4022/rtp/238.1.78.178:7296
1909.98ms,CCTV16,http://183.11.239.36:808/hls/169/index.m3u8
500.35ms,CCTV17,http://106.59.2.104:55555/rtp/239.200.201.128:8504
534.69ms,CCTV17,http://115.171.216.23:4000/rtp/225.1.8.17:8144
540.46ms,CCTV17,http://124.114.101.36:6789/rtp/239.112.205.211:5140
483.93ms,CCTV17,http://121.29.215.108:2083/rtp/239.253.93.150:6318
2583.51ms,CCTV16,http://106.59.2.104:55555/rtp/239.200.200.193:8776
518.88ms,CCTV17,http://115.171.216.46:4000/rtp/225.1.8.17:8144
47.77ms,CCTV17,https://t.freetv.fun/live/cctv17-4.m3u8
44.04ms,CCTV17,https://t.freetv.fun/live/cctv17-3.m3u8
48.33ms,CCTV17,https://t.freetv.fun/live/cctv-17.m3u8
51.58ms,CCTV17,https://t.freetv.fun/live/cctv17.m3u8
1568.66ms,CCTV17,http://223.198.243.174:4000/rtp/239.253.64.67:5140
96.86ms,CCTV17,http://74.91.26.218:82/live/cctv17hd.m3u8
677.22ms,CCTV17,http://49.77.31.250:8554/rtp/239.49.8.132:6000
2725.35ms,CCTV16,http://gmxw.7766.org:808/hls/169/index.m3u8
500.01ms,CCTV17,http://120.76.248.139/live/bfgd/4200000204.m3u8
564.05ms,CCTV17,http://www.cdnstv.com:6398/hls/17/index.m3u8
229.09ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=6
236.41ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=3
229.80ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=2
1223.46ms,CCTV17,http://114.226.212.147:8787/rtp/239.49.8.132:6000
408.12ms,CCTV17,http://120.211.62.180:8000/hls/17/index.m3u8
216.79ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=5
208.78ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=1
529.17ms,CCTV17,http://183.11.239.36:808/hls/35/index.m3u8
588.94ms,CCTV17,http://113.15.109.216:59901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
46.94ms,CCTV17,https://t.freetv.fun/live/cctv17-2.m3u8
563.42ms,CCTV17,http://58.57.40.22:9901/tsfile/live/0019_1.m3u8
42.19ms,CCTV17,https://t.freetv.fun/live/cctv17-1-1.m3u8
551.31ms,CCTV17,http://222.169.85.8:9901/tsfile/live/0007_1.m3u8
44.00ms,CCTV17,https://t.freetv.fun/live/cctv17-2.php
577.91ms,CCTV17,http://222.169.85.8:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
43.74ms,CCTV17,https://t.freetv.fun/live/cctv17-1-1.php
630.79ms,CCTV17,https://play.kankanlive.com/live/1698423272597921.m3u8
47.60ms,CCTV17,https://t.freetv.fun/live/cctv-17-1.php
56.30ms,CCTV17,https://t.freetv.fun/live/cctv17-1.php
52.14ms,CCTV17,https://t.freetv.fun/live/cctv17-5.php
52.89ms,CCTV17,https://t.freetv.fun/live/cctv17-1.m3u8
54.76ms,CCTV17,https://t.freetv.fun/live/cctv17-5.m3u8
150.67ms,CCTV17,http://38.75.136.137:98/gslb/dsdqpub/cctv17hd.m3u8?auth=testpub
55.69ms,CCTV17,https://t.freetv.fun/live/cctv17-6.m3u8
99.50ms,CCTV17,http://107.150.60.122/live/cctv17hd.m3u8
90.53ms,CCTV17,http://38.75.136.137:98/gslb/dsdqca/cctv17hd.m3u8?auth=test20251009
122.87ms,CCTV17,http://23.237.228.134/live3/CCTV17.m3u8
497.09ms,CCTV17,http://171.8.84.159:8800/rtp/239.16.20.7:10070
186.80ms,CCTV17,http://38.75.136.137:98/gslb/dsdqbv/cctv17hd.m3u8?auth=test20251009
537.82ms,CCTV17,http://171.119.205.232:6000/rtp/226.0.2.170:9272
1518.16ms,CCTV17,http://114.226.212.147:8787/rtp/239.49.8.52:9810
231.08ms,CCTV17,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv17hd
487.09ms,CCTV17,http://1.24.39.180:9003/hls/61/index.m3u8
492.04ms,CCTV17,http://114.226.212.148:8787/rtp/239.49.8.132:6000
446.12ms,CCTV17,http://39.152.103.17:8089/tsfile/live/1016_1.m3u8
461.83ms,CCTV17,http://183.220.107.138:4022/rtp/239.11.0.107:5140
48.04ms,CCTV4K,https://t.freetv.fun/live/cctv-4k-4.m3u8
572.08ms,CCTV17,https://piccpndali.v.myalicdn.com/audio/cctv17_2.m3u8
53.08ms,CCTV4K,https://t.freetv.fun/live/cctv4k.m3u8
60.98ms,CCTV4K,https://t.freetv.fun/live/cctv-4k-1.m3u8
561.99ms,CCTV17,http://114.226.212.148:8787/rtp/239.49.8.52:9810
63.70ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing.m3u8
69.96ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-3.m3u8
63.52ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-4.m3u8
45.42ms,CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760148172&jsbk=8ce47519e62b009dfa80f8fbfb2dd932
57.18ms,CCTV4K,https://t.freetv.fun/live/cctv-4k.m3u8
44.49ms,CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760495957&jsbk=138a7cd8fb02f369c744cf0ceb413e85
482.39ms,CCTV4K,http://60.4.30.55:8077/rtp/239.253.92.219:6228
52.34ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-2.m3u8
59.73ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-1.m3u8
46.54ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-5.m3u8
539.61ms,CCTV4K,http://124.112.240.108:4022/rtp/238.1.78.137:6968
57.66ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-6.m3u8
58.93ms,CCTV4K,https://t.freetv.fun/live/cctv4k-2.m3u8
482.02ms,CCTV4K,http://60.4.30.55:8077/rtp/239.253.93.134:6631
58.85ms,CCTV4K,https://t.freetv.fun/live/cctv4k-5.m3u8
54.84ms,CCTV4K,https://t.freetv.fun/live/cctv4k-4.m3u8
74.61ms,CCTV4K,https://t.freetv.fun/live/cctv4k-6.m3u8
60.15ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-8.m3u8
77.78ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-7.m3u8
619.48ms,CCTV4K,http://106.59.2.104:55555/rtp/239.200.200.202:8784
515.35ms,CCTV4K,http://121.29.215.108:2083/rtp/239.253.92.219:6228
595.47ms,CCTV4K,http://220.176.218.193:9000/rtp/239.252.219.60:5140
50.15ms,CCTV4K,https://t.freetv.fun/live/cctv4k-4.php
538.30ms,CCTV4K,http://121.29.215.108:2083/rtp/239.253.93.134:6631
1874.93ms,CCTV17,http://hmfs.f3322.net:3388/hls/37/index.m3u8
2356.09ms,CCTV17,http://49.77.31.250:8554/rtp/239.49.8.52:9810
473.12ms,CCTV4K,http://183.220.107.138:4022/rtp/239.10.0.108:5140
464.84ms,CCTV5+,http://39.77.162.237:4002/rtp/239.253.254.80:8000
481.03ms,CCTV5+,http://223.198.243.174:4000/rtp/239.253.64.100:5140
517.71ms,CCTV5+,http://123.118.56.249:8686/rtp/239.3.1.130:8004
482.62ms,CCTV5+,http://60.4.30.55:8077/rtp/239.253.92.82:8013
516.39ms,CCTV5+,http://124.112.240.108:4022/rtp/238.1.78.237:7768
105.33ms,CCTV5+,http://107.150.60.122/live/cctv5p.m3u8
589.79ms,CCTV5+,http://115.171.216.23:4000/rtp/225.1.8.20:8004
101.91ms,CCTV5+,http://74.91.26.218:82/live/cctv5p.m3u8
564.13ms,CCTV5+,http://106.59.2.104:55555/rtp/239.200.200.9:8004
541.95ms,CCTV5+,http://124.114.101.36:6789/rtp/239.111.205.13:5140
539.21ms,CCTV5+,http://114.226.212.147:8787/rtp/239.49.8.18:9610
535.64ms,CCTV5+,http://121.29.215.108:2083/rtp/239.253.92.82:8013
546.05ms,CCTV5+,http://115.171.216.46:4000/rtp/225.1.8.20:8004
212.32ms,CCTV5+,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009
1324.00ms,CCTV4K,https://t.freetv.fun/live/cctv4k.php
510.37ms,CCTV5+,http://120.76.248.139/live/bfgd/4200000246.m3u8
375.87ms,CCTV5+,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
533.63ms,CCTV5+,http://113.15.109.216:59901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
578.06ms,CCTV5+,http://58.57.40.22:9901/tsfile/live/1005_1.m3u8
1061.63ms,CCTV5+,http://120.211.62.180:8000/hls/18/index.m3u8
1260.66ms,CCTV5+,http://113.241.133.180:85/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
1317.43ms,CCTV5+,http://cssbyd.imwork.net:8082/hls/6/index.m3u8
528.08ms,CCTV5+,http://171.119.205.232:6000/rtp/226.0.2.168:9256
1181.29ms,CCTV5+,http://171.8.84.159:8800/rtp/239.16.20.5:10050
763.48ms,CCTV5+,https://t.freetv.fun/live/cctv5-plus.php
235.47ms,CCTV5+,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5p
387.31ms,CCTV5+,http://112.27.235.94:8000/hls/6/index.m3u8
467.15ms,CCTV5+,http://183.220.107.138:4022/rtp/239.11.0.241:5140
644.60ms,CCTV5+,https://piccpndali.v.myalicdn.com/audio/cctv5plus_2.m3u8
1533.52ms,CCTV5+,http://114.226.212.148:8787/rtp/239.49.8.18:9610
431.99ms,CCTV+2,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8
481.04ms,CCTV+1,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
646.66ms,CCTV5+,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGnwf5LlUK1sOxu7M-hjgi3R9oKv6wjXPvchazZKvzBKT_OKeMMhW9ZZxC5QJMEcXF2xc4Q2eeOyCGTcN6esKiQLlAjNwBSl3OfgEHb8FLl2ETAS4aIVrjvp5YcYQXcSuNVG_n45sxVc_HkdhtlB_z6TFuvmBrrr7WHcyCKGgcAJ8DObjHZhrbpqYXQxp2OOIfCh5BiYDJasMLxj52DMhNzQ.m3u8?u=1757123819
669.93ms,CCTV5+,http://182.150.23.74:808/hls/16/index.m3u8
31.33ms,CCTV中视购物,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8
725.72ms,CCTV5+,http://61.184.46.85:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
793.85ms,CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=408252ae4ee84d4533a52e87dc35e108f3557992d0837a3c98af9093fccdb78373328e743136467868d2125b1fa35c3f4d576327db5e3ec96ec3108e28e950fb462f2dc81da44be8ae43ebe0ce
826.92ms,CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=d7396c05a877872a7519b5df4582a7a4bdf13c82d09889e561f50d0035f006d199741b00d465e4e41b0f706bccfe3420f5d427961e7698ad2a8b8d82d9d320a827310f6c8a7d1c8f203c91b392
616.85ms,CCTV书画,http://120.76.248.139/live/bfgd/4200000180.m3u8
844.92ms,CCTV5+,http://183.223.157.33:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
107.13ms,CCTV文化精品,http://107.150.60.122/live/ysjp.m3u8
141.57ms,CCTV文化精品,http://38.75.136.137:98/gslb/dsdqpub/ysjp.m3u8?auth=testpub
1577.86ms,CCTV5+,http://61.136.172.236:9901/tsfile/live/0016_1.m3u8
538.33ms,CCTV中学生,http://183.11.239.36:808/hls/24/index.m3u8
550.38ms,CCTV老故事,http://183.11.239.36:808/hls/26/index.m3u8
539.65ms,CCTV文化精品,http://60.4.30.55:8077/rtp/239.253.93.175:6439
509.32ms,CCTV文化精品,http://124.112.240.108:4022/rtp/238.1.79.54:4568
1096.42ms,CCTV书画,http://183.11.239.36:808/hls/33/index.m3u8
521.93ms,CCTV文化精品,http://106.59.2.104:55555/rtp/239.200.200.92:8028
505.69ms,CCTV文化精品,http://121.29.215.108:2083/rtp/239.253.93.175:6439
138.44ms,CCTV风云剧场,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub
1590.92ms,CCTV5+,http://113.15.109.216:59901/tsfile/live/1001_1.m3u8
538.91ms,CCTV文化精品,http://183.11.239.36:808/hls/97/index.m3u8
494.27ms,CCTV文化精品,http://171.119.205.232:6000/rtp/226.0.2.219:9664
492.96ms,CCTV风云剧场,http://124.112.240.108:4022/rtp/238.1.79.62:4632
456.20ms,CCTV风云剧场,http://183.11.239.36:808/hls/95/index.m3u8
536.08ms,CCTV风云剧场,http://60.4.30.55:8077/rtp/239.253.93.251:6429
514.69ms,CCTV风云剧场,http://121.29.215.108:2083/rtp/239.253.93.251:6429
584.49ms,CCTV风云剧场,http://106.59.2.104:55555/rtp/239.200.200.84:8016
457.18ms,CCTV风云剧场,http://183.220.107.138:4022/rtp/239.10.0.203:5140
515.84ms,CCTV风云剧场,http://171.119.205.232:6000/rtp/226.0.2.227:9728
484.41ms,CCTV兵器科技,http://60.4.30.55:8077/rtp/239.253.93.47:6435
530.84ms,CCTV兵器科技,http://124.112.240.108:4022/rtp/238.1.79.56:4584
516.14ms,CCTV兵器科技,http://121.29.215.108:2083/rtp/239.253.93.47:6435
540.02ms,CCTV兵器科技,http://183.11.239.36:808/hls/21/index.m3u8
597.02ms,CCTV兵器科技,http://106.59.2.104:55555/rtp/239.200.200.91:8036
511.75ms,CCTV兵器科技,http://171.119.205.232:6000/rtp/226.0.2.223:9696
